Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,87.570000,87.750000,87.300003,87.510002,77.721077,20881400
2013-01-17,87.910004,88.510002,87.830002,88.320000,78.440460,34219400
2013-01-18,88.339996,88.620003,88.110001,88.570000,78.662529,23256900
2013-01-22,88.639999,89.260002,88.379997,89.209999,79.230904,31589000
2013-01-23,89.239998,89.290001,88.910004,89.000000,79.044380,32818900
2013-01-24,89.150002,89.849998,88.930000,89.290001,79.301964,39814600
2013-01-25,89.730003,89.940002,89.290001,89.940002,79.879257,34620300
2013-01-28,90.010002,90.230003,89.379997,90.000000,79.932549,42633600
2013-01-29,89.959999,90.160004,89.650002,90.050003,79.976967,37055100
2013-01-30,89.970001,90.019997,88.690002,88.970001,79.017761,39299300
2013-01-31,88.870003,89.680000,88.760002,89.580002,79.559525,36924200
2013-02-01,89.959999,90.699997,89.849998,90.370003,80.261162,33925100
2013-02-04,89.820000,90.180000,89.150002,89.279999,79.293098,27006300
2013-02-05,89.709999,90.379997,89.589996,90.080002,80.003578,26551000
2013-02-06,89.650002,90.519997,89.570000,90.459999,80.341072,24297800
2013-02-07,90.389999,90.550003,89.550003,90.160004,80.074677,30206500
2013-02-08,90.279999,90.860001,90.239998,90.800003,80.643082,25189600
2013-02-11,90.709999,90.750000,90.260002,90.699997,80.554237,15722100
2013-02-12,90.739998,91.239998,90.680000,91.099998,80.909492,19792700
2013-02-13,91.190002,91.550003,90.980003,91.480003,81.247009,22591300
2013-02-14,91.180000,91.879997,91.160004,91.709999,81.451256,22359300
2013-02-15,91.669998,92.029999,91.470001,91.739998,81.477913,29339100
2013-02-19,91.879997,92.559998,91.870003,92.550003,82.197311,21162300
2013-02-20,92.629997,92.680000,90.739998,90.830002,80.669693,41753800
2013-02-21,90.769997,90.820000,89.370003,89.949997,79.888138,45067400
2013-02-22,90.410004,91.029999,90.370003,91.029999,80.847336,24762300
2013-02-25,91.500000,91.529999,88.970001,89.019997,79.062180,53492800
2013-02-26,89.410004,89.779999,88.790001,89.370003,79.373024,47522800
2013-02-27,89.360001,90.849998,89.309998,90.309998,80.207878,41192300
2013-02-28,90.300003,91.050003,90.180000,90.480003,80.358864,31208800
2013-03-01,89.879997,91.059998,89.209999,90.889999,80.723000,49278200
2013-03-04,90.669998,91.169998,90.199997,91.129997,80.936134,27577000
2013-03-05,91.610001,92.349998,91.599998,92.190002,81.877563,35612300
2013-03-06,92.470001,92.599998,92.120003,92.430000,82.090744,28483000
2013-03-07,92.480003,92.940002,92.320000,92.870003,82.481522,27907700
2013-03-08,93.599998,93.750000,92.919998,93.730003,83.245285,38066100
2013-03-11,93.419998,93.750000,93.330002,93.699997,83.218658,26716100
2013-03-12,93.480003,93.750000,93.180000,93.510002,83.049942,21489000
2013-03-13,93.540001,94.019997,93.250000,93.860001,83.360794,28662200
2013-03-14,94.029999,94.809998,93.870003,94.800003,84.195618,24747300
2013-03-15,94.650002,94.959999,94.389999,94.750000,84.151199,35361700
2013-03-18,93.739998,94.610001,93.669998,94.230003,83.689392,36700800
2013-03-19,94.410004,94.709999,93.010002,93.830002,83.334129,51516400
2013-03-20,94.360001,94.739998,94.260002,94.699997,84.106819,27958600
2013-03-21,94.040001,94.470001,93.540001,93.870003,83.369644,37122600
2013-03-22,94.250000,94.370003,93.940002,94.160004,83.627213,33429900
2013-03-25,94.120003,94.720001,93.279999,93.949997,83.675301,36680500
2013-03-26,94.339996,94.489998,93.750000,94.250000,83.942482,26348000
2013-03-27,93.650002,94.379997,93.239998,94.309998,83.995941,28461800
2013-03-28,94.269997,94.660004,94.139999,94.430000,84.102798,24160700
2013-04-01,94.269997,94.470001,92.709999,93.160004,82.971718,59660300
2013-04-02,93.779999,93.919998,92.500000,92.580002,82.455139,47917200
2013-04-03,92.940002,92.980003,90.919998,91.129997,81.163712,65441400
2013-04-04,91.260002,91.940002,90.959999,91.910004,81.858406,37706300
2013-04-05,90.519997,91.750000,90.419998,91.730003,81.698082,46418300
2013-04-08,91.989998,92.519997,91.330002,92.489998,82.374977,28886500
2013-04-09,92.639999,92.830002,92.040001,92.220001,82.134491,36828400
2013-04-10,92.510002,94.099998,92.449997,93.889999,83.621857,50119600
2013-04-11,93.830002,94.570000,93.750000,94.019997,83.737663,32619000
2013-04-12,93.699997,93.940002,92.919998,93.639999,83.399200,41931800
2013-04-15,93.059998,93.150002,89.790001,90.110001,80.255272,100204000
2013-04-16,90.809998,91.800003,90.489998,91.669998,81.644646,58061700
2013-04-17,90.919998,91.019997,89.230003,90.080002,80.228554,77710600
2013-04-18,90.150002,90.370003,89.129997,89.580002,79.783226,58516600
2013-04-19,89.959999,90.690002,89.209999,90.610001,80.700577,44931600
2013-04-22,90.699997,91.070000,89.199997,90.870003,80.932137,49190300
2013-04-23,91.599998,92.339996,90.860001,92.309998,82.214661,55313200
2013-04-24,92.290001,92.860001,91.930000,92.790001,82.642166,41020800
2013-04-25,93.029999,93.900002,92.889999,93.400002,83.185448,36543300
2013-04-26,93.089996,93.360001,92.500000,92.900002,82.740135,32405600
2013-04-29,93.309998,93.779999,93.070000,93.570000,83.336861,20791400
2013-04-30,93.580002,94.139999,93.169998,94.099998,83.808884,30488500
2013-05-01,93.809998,93.900002,91.760002,91.820000,81.778236,120177800
2013-05-02,92.339996,93.470001,92.169998,93.279999,83.078598,38830300
2013-05-03,94.529999,95.470001,94.349998,94.760002,84.396713,51981000
2013-05-06,94.830002,95.500000,94.739998,95.370003,84.940018,26893800
2013-05-07,95.510002,96.169998,95.129997,96.150002,85.634705,29920800
2013-05-08,95.930000,96.470001,95.680000,96.430000,85.884102,37669300
2013-05-09,96.300003,96.510002,95.750000,96.099998,85.590149,32331100
2013-05-10,96.209999,96.930000,96.070000,96.830002,86.240356,39288900
2013-05-13,96.739998,97.120003,96.430000,96.760002,86.178009,22522300
2013-05-14,96.940002,98.029999,96.930000,98.000000,87.282394,33539600
2013-05-15,97.800003,98.669998,97.690002,98.199997,87.460510,34000200
2013-05-16,98.029999,98.559998,97.699997,97.949997,87.237854,42053300
2013-05-17,98.400002,99.070000,97.959999,99.050003,88.217552,35675100
2013-05-20,98.760002,99.599998,98.750000,99.209999,88.360054,25027400
2013-05-21,99.199997,99.550003,98.879997,99.230003,88.377869,23596700
2013-05-22,99.410004,100.379997,97.110001,97.779999,87.086433,68650700
2013-05-23,96.650002,97.930000,96.510002,97.900002,87.193329,44524500
2013-05-24,97.300003,97.949997,96.709999,97.879997,87.175499,33332500
2013-05-28,99.199997,100.099998,98.480003,99.150002,88.306618,46121100
2013-05-29,98.550003,99.180000,97.370003,98.230003,87.487228,40491500
2013-05-30,98.500000,99.129997,98.309998,98.889999,88.075050,30620300
2013-05-31,98.379997,99.019997,97.769997,97.800003,87.104240,38953700
2013-06-03,98.139999,98.839996,97.029999,98.730003,87.932556,87088500
2013-06-04,98.680000,99.199997,96.919998,97.680000,86.997360,68206900
2013-06-05,97.559998,97.709999,96.150002,96.430000,85.884102,58967500
2013-06-06,96.360001,97.449997,95.730003,97.449997,86.792549,46335300
2013-06-07,97.900002,98.449997,97.269997,98.199997,87.460510,44757500
2013-06-10,98.639999,98.800003,97.809998,98.800003,87.994919,32136500
2013-06-11,97.680000,98.470001,96.860001,97.730003,87.041924,43461300
2013-06-12,98.330002,98.480003,96.629997,96.760002,86.178009,58446900
2013-06-13,96.730003,98.699997,96.370003,98.470001,87.700966,47768600
2013-06-14,98.279999,98.639999,97.419998,97.709999,87.024071,37838400
2013-06-17,98.589996,98.860001,97.760002,98.349998,87.594116,33308600
2013-06-18,98.519997,99.800003,98.330002,99.510002,88.627251,40520200
2013-06-19,99.510002,99.699997,98.160004,98.290001,87.540649,43193500
2013-06-20,96.709999,98.209999,95.290001,95.690002,85.225014,76262300
2013-06-21,95.639999,96.180000,94.629997,95.970001,85.474380,66115300
2013-06-24,94.910004,95.519997,93.830002,94.709999,84.352188,58774600
2013-06-25,95.589996,95.839996,94.870003,95.620003,85.162651,32418400
2013-06-26,96.519997,96.629997,95.650002,96.070000,85.563454,33752300
2013-06-27,96.650002,97.739998,96.610001,97.559998,86.890526,40852300
2013-06-28,97.400002,97.959999,96.849998,97.000000,86.391731,46135800
2013-07-01,97.650002,99.099998,97.639999,98.580002,87.798943,37805800
2013-07-02,98.160004,98.849998,97.449997,98.080002,87.736328,36848900
2013-07-03,97.730003,98.639999,97.589996,98.279999,87.915268,19153600
2013-07-05,99.379997,99.750000,98.309998,99.669998,89.158646,29427500
2013-07-08,100.129997,100.440002,99.889999,100.070000,89.516457,30905300
2013-07-09,100.699997,101.199997,100.300003,101.000000,90.348404,36010700
2013-07-10,101.040001,101.379997,100.739998,101.279999,90.598862,36061100
2013-07-11,102.419998,102.589996,101.940002,102.470001,91.663353,34434200
2013-07-12,102.480003,103.110001,102.470001,102.680000,91.851204,28584000
2013-07-15,102.949997,103.680000,102.839996,103.580002,92.656288,30786600
2013-07-16,103.620003,103.669998,102.820000,103.059998,92.191132,38630800
2013-07-17,103.639999,103.949997,103.239998,103.459999,92.548943,28476600
2013-07-18,103.730003,104.589996,103.660004,104.150002,93.166183,32034100
2013-07-19,104.059998,104.309998,103.739998,104.309998,93.309303,22806600
2013-07-22,104.480003,104.760002,104.129997,104.529999,93.506104,25854900
2013-07-23,104.910004,104.949997,104.250000,104.459999,93.443474,26309700
2013-07-24,104.910004,104.980003,103.440002,103.589996,92.665230,31809700
2013-07-25,103.470001,104.650002,103.330002,104.540001,93.515030,46093900
2013-07-26,103.959999,104.169998,103.360001,104.120003,93.139343,23036800
2013-07-29,103.839996,104.269997,103.000000,103.389999,92.486336,30360800
2013-07-30,103.690002,103.870003,103.110001,103.480003,92.566826,26311000
2013-07-31,103.889999,104.680000,103.610001,103.660004,92.727852,38330400
2013-08-01,104.680000,105.349998,103.750000,105.070000,93.989151,34487100
2013-08-02,104.720001,105.279999,104.559998,105.160004,94.069656,22983000
2013-08-05,105.050003,105.629997,104.900002,105.519997,94.391708,14985000
2013-08-06,105.220001,105.320000,104.150002,104.459999,93.443474,24689300
2013-08-07,104.120003,104.339996,103.470001,103.720001,92.781540,23362200
2013-08-08,104.300003,104.599998,103.580002,104.150002,93.166183,27640300
2013-08-09,103.930000,104.570000,103.519997,104.040001,93.067787,27686900
2013-08-12,103.330002,104.629997,103.330002,104.589996,93.559761,18960800
2013-08-13,104.680000,104.680000,103.779999,104.449997,93.434532,22812900
2013-08-14,104.480003,104.639999,104.010002,104.040001,93.067787,23629000
2013-08-15,102.839996,102.959999,101.889999,102.110001,91.341324,50044500
2013-08-16,101.809998,102.379997,101.550003,101.680000,90.956688,36059500
2013-08-19,101.639999,101.879997,100.589996,100.650002,90.035294,25184600
2013-08-20,100.769997,102.330002,100.709999,102.099998,91.332405,32450400
2013-08-21,101.690002,102.500000,101.010002,101.480003,90.777771,41452900
2013-08-22,101.820000,102.989998,101.790001,102.910004,92.056953,24006100
2013-08-23,103.190002,103.250000,102.449997,103.169998,92.289536,20801100
2013-08-26,103.360001,103.820000,102.769997,103.180000,92.298485,23376100
2013-08-27,101.940002,102.389999,100.559998,100.760002,90.133705,47269300
2013-08-28,100.620003,101.360001,100.500000,100.959999,90.312592,28927500
2013-08-29,100.889999,102.360001,100.809998,101.970001,91.216103,27628600
2013-08-30,101.989998,102.050003,100.239998,100.379997,89.793770,43334600
2013-09-03,101.860001,102.370003,100.129997,101.059998,90.402039,37995800
2013-09-04,101.160004,102.010002,100.750000,101.949997,91.198181,22580800
2013-09-05,102.029999,102.529999,101.849998,102.110001,91.341324,22770200
2013-09-06,102.699997,102.889999,100.739998,102.389999,91.591797,36792000
2013-09-09,102.739998,104.029999,102.730003,103.940002,92.978333,27358500
2013-09-10,104.580002,104.980003,104.199997,104.959999,93.890762,25126300
2013-09-11,104.790001,105.220001,104.529999,105.010002,93.935478,26412500
2013-09-12,104.910004,105.019997,104.209999,104.239998,93.246689,32707600
2013-09-13,104.589996,104.830002,104.099998,104.809998,93.756569,29478700
2013-09-16,106.050003,106.080002,104.849998,105.040001,93.962311,28755900
2013-09-17,105.059998,106.080002,105.040001,106.080002,94.892639,28901400
2013-09-18,106.050003,107.610001,105.260002,107.089996,95.796127,46237100
2013-09-19,107.360001,107.430000,106.620003,106.980003,95.697708,34775900
2013-09-20,107.239998,107.279999,106.550003,106.589996,95.348854,49522500
2013-09-23,106.720001,106.870003,105.800003,106.599998,95.357811,47759700
2013-09-24,106.459999,107.419998,105.790001,106.669998,95.674393,45267000
2013-09-25,106.769997,107.480003,106.330002,106.470001,95.495033,37106600
2013-09-26,106.750000,107.470001,106.360001,107.059998,96.024200,29490600
2013-09-27,106.389999,107.050003,106.209999,106.580002,95.593681,30296400
2013-09-30,105.430000,106.839996,105.239998,106.610001,95.620605,45771700
2013-10-01,106.559998,107.930000,106.449997,107.849998,96.732773,39344400
2013-10-02,107.089996,107.750000,106.849998,107.410004,96.338112,30622900
2013-10-03,107.209999,107.360001,105.599998,106.309998,95.351509,57799200
2013-10-04,106.339996,107.320000,106.150002,107.019997,95.988319,25902800
2013-10-07,105.989998,106.660004,105.720001,105.769997,94.867172,32924200
2013-10-08,105.839996,106.029999,103.919998,104.059998,93.333458,61365000
2013-10-09,104.300003,104.360001,103.000000,103.639999,92.956772,52604900
2013-10-10,105.010002,106.309998,104.919998,106.139999,95.199043,53157800
2013-10-11,105.839996,107.730003,105.830002,107.680000,96.580299,43197100
2013-10-14,107.059998,108.349998,106.930000,108.220001,97.064621,38774800
2013-10-15,107.989998,108.230003,106.919998,107.160004,96.113907,42263500
2013-10-16,107.910004,108.599998,107.639999,108.489998,97.306808,34333600
2013-10-17,108.000000,109.459999,107.970001,109.440002,98.158890,38967200
2013-10-18,110.220001,110.769997,109.830002,110.690002,99.280006,39496400
2013-10-21,110.849998,111.080002,110.269997,110.470001,99.082703,29198900
2013-10-22,110.949997,111.489998,110.370003,110.760002,99.342812,38112600
2013-10-23,110.239998,110.550003,109.769997,110.389999,99.010963,32275300
2013-10-24,110.470001,111.260002,110.330002,110.980003,99.540154,24711800
2013-10-25,111.239998,111.449997,110.570000,111.080002,99.629837,21321900
2013-10-28,111.129997,111.290001,110.459999,111.029999,99.584984,22512200
2013-10-29,111.330002,111.620003,110.529999,111.349998,99.871971,30026900
2013-10-30,111.400002,111.480003,109.519997,109.830002,98.508682,46076600
2013-10-31,109.769997,110.180000,108.889999,109.190002,97.934631,47370000
2013-11-01,109.410004,109.629997,107.919998,108.720001,97.513092,117030400
2013-11-04,109.239998,110.150002,108.830002,109.970001,98.634247,31960000
2013-11-05,109.550003,109.930000,108.860001,109.589996,98.293411,26643500
2013-11-06,110.349998,110.370003,108.910004,109.120003,97.871834,31773400
2013-11-07,109.620003,109.809998,107.139999,107.279999,96.221512,60459700
2013-11-08,107.440002,109.459999,107.389999,109.230003,97.970535,48147500
2013-11-11,109.040001,109.599998,108.639999,109.379997,98.105087,19897700
2013-11-12,109.070000,109.510002,108.669998,109.470001,98.185776,28075100
2013-11-13,108.660004,110.550003,108.620003,110.519997,99.127541,36465900
2013-11-14,110.470001,110.599998,109.739998,110.410004,99.028900,33226800
2013-11-15,110.599998,110.989998,110.160004,110.830002,99.405609,27518500
2013-11-18,111.320000,111.419998,109.750000,110.050003,98.706001,35509600
2013-11-19,110.110001,110.690002,108.989998,109.370003,98.096077,36081300
2013-11-20,109.930000,110.199997,108.849998,109.330002,98.060249,43376700
2013-11-21,109.809998,111.360001,109.680000,111.300003,99.827148,45585000
2013-11-22,111.290001,111.970001,111.099998,111.849998,100.320457,28786400
2013-11-25,112.129997,112.279999,111.629997,111.989998,100.446022,22968600
2013-11-26,111.989998,113.019997,111.900002,112.820000,101.190453,30760700
2013-11-27,112.839996,113.570000,112.639999,113.449997,101.755547,29099600
2013-11-29,113.940002,114.160004,113.449997,113.510002,101.809341,15675500
2013-12-02,113.699997,113.760002,112.059998,112.370003,100.786842,43155200
2013-12-03,112.129997,112.599998,111.269997,111.830002,100.302513,36930700
2013-12-04,111.309998,112.419998,110.370003,111.529999,100.033463,40609500
2013-12-05,111.489998,112.019997,111.150002,111.610001,100.105209,37926700
2013-12-06,112.620003,113.099998,112.190002,112.480003,100.885536,36471900
2013-12-09,112.629997,112.889999,111.889999,112.449997,100.858604,31236500
2013-12-10,112.230003,112.580002,111.239998,111.430000,99.943748,34938800
2013-12-11,111.529999,111.550003,109.320000,109.599998,98.302383,47181600
2013-12-12,109.699997,110.250000,109.360001,109.839996,98.517639,37706200
2013-12-13,110.050003,110.529999,109.419998,110.199997,98.840561,32980300
2013-12-16,110.620003,111.570000,110.150002,111.510002,100.015511,33991200
2013-12-17,111.449997,111.540001,110.620003,111.349998,99.871971,32399800
2013-12-18,111.529999,112.900002,110.360001,112.879997,101.244278,52979000
2013-12-19,112.720001,112.849998,111.889999,112.040001,100.490875,32871100
2013-12-20,112.099998,114.220001,112.089996,113.930000,102.186050,48770500
2013-12-23,114.180000,114.820000,113.949997,114.779999,103.344849,37049100
2013-12-24,114.910004,115.440002,114.870003,115.220001,103.741005,17371200
2013-12-26,115.629997,115.970001,115.099998,115.230003,103.750000,19670000
2013-12-27,115.470001,115.739998,114.779999,115.160004,103.686958,20069700
2013-12-30,115.110001,115.370003,114.849998,115.089996,103.623924,28917400
2013-12-31,115.360001,115.709999,115.169998,115.360001,103.867043,38357200
2014-01-02,115.089996,115.120003,113.639999,114.110001,102.741585,44247700
2014-01-03,114.529999,114.900002,114.110001,114.690002,103.263817,26468000
2014-01-06,115.220001,115.269997,113.709999,113.760002,102.426460,36198000
2014-01-07,114.190002,115.160004,114.110001,114.709999,103.281784,28545300
2014-01-08,114.779999,115.080002,114.070000,114.860001,103.416870,30763600
2014-01-09,115.250000,115.389999,114.160004,114.889999,103.443840,29872800
2014-01-10,114.919998,115.529999,114.400002,115.519997,104.011108,29174600
2014-01-13,115.300003,115.489998,113.260002,113.940002,102.588493,45370800
2014-01-14,114.440002,115.510002,114.180000,115.339996,103.849030,39125300
2014-01-15,115.639999,116.290001,115.559998,116.199997,104.623375,31644100
2014-01-16,116.050003,116.379997,115.830002,116.339996,104.749397,23091900
2014-01-17,116.309998,116.430000,115.690002,115.930000,104.380249,28722300
2014-01-21,116.730003,116.870003,115.779999,116.620003,105.001556,29828700
2014-01-22,116.690002,117.370003,116.500000,117.209999,105.532738,24011500
2014-01-23,116.720001,116.779999,115.660004,116.419998,104.821442,36057500
2014-01-24,115.690002,115.739998,113.220001,113.449997,102.147354,53591900
2014-01-27,113.779999,113.839996,111.150002,111.790001,100.652718,60368200
2014-01-28,111.930000,112.989998,111.790001,112.970001,101.715134,43722200
2014-01-29,111.879997,112.580002,111.019997,111.339996,100.247559,61904600
2014-01-30,112.330002,113.650002,112.040001,113.000000,101.742142,40851600
2014-01-31,111.250000,113.000000,111.169998,112.160004,100.985847,49293400
2014-02-03,111.870003,112.199997,108.150002,108.650002,97.825516,91686000
2014-02-04,109.190002,109.949997,108.400002,109.470001,98.563850,53138100
2014-02-05,108.809998,109.150002,107.269997,108.650002,97.825516,60644600
2014-02-06,108.879997,109.970001,108.849998,109.510002,98.599876,57611700
2014-02-07,109.970001,110.839996,109.500000,110.750000,99.716347,44068600
2014-02-10,110.790001,111.089996,109.959999,111.040001,99.977432,38211600
2014-02-11,111.120003,112.339996,110.870003,112.029999,100.868805,44394100
2014-02-12,112.199997,113.010002,111.970001,112.470001,101.264969,42307500
2014-02-13,111.379997,114.070000,111.360001,113.900002,102.552498,42082400
2014-02-14,113.639999,114.209999,113.139999,114.059998,102.696564,32428200
2014-02-18,114.400002,115.449997,114.139999,115.250000,103.767998,33630400
2014-02-19,114.900002,115.639999,113.980003,114.070000,102.705559,44024300
2014-02-20,114.199997,115.540001,113.910004,115.300003,103.813042,35919600
2014-02-21,115.620003,116.110001,115.400002,115.660004,104.137161,34814100
2014-02-24,115.839996,117.309998,115.760002,116.510002,104.902466,43102800
2014-02-25,116.660004,117.239998,116.180000,116.629997,105.010513,28474200
2014-02-26,116.709999,118.110001,116.430000,117.349998,105.658791,40794800
2014-02-27,116.959999,118.059998,116.760002,117.989998,106.235039,29906200
2014-02-28,117.959999,118.709999,116.800003,117.519997,105.811874,47362700
2014-03-03,116.519997,117.260002,115.580002,116.889999,105.244598,50892800
2014-03-04,118.199997,120.580002,118.180000,119.830002,107.891708,112793900
2014-03-05,119.860001,119.959999,119.470001,119.760002,107.828674,34691300
2014-03-06,120.120003,120.250000,119.419998,119.739998,107.810677,35087600
2014-03-07,120.410004,120.470001,119.029999,119.699997,107.774673,36931800
2014-03-10,119.360001,119.580002,118.489998,119.300003,107.414505,32089000
2014-03-11,119.410004,119.809998,117.510002,118.059998,106.298058,50359500
2014-03-12,117.389999,118.440002,116.919998,118.419998,106.622177,37159100
2014-03-13,118.849998,118.959999,116.379997,117.050003,105.388672,53542800
2014-03-14,116.629997,117.870003,116.620003,117.540001,105.829857,46888100
2014-03-17,118.220001,119.099998,117.879997,118.059998,106.298058,41561600
2014-03-18,118.220001,119.879997,118.099998,119.779999,107.846687,41606600
2014-03-19,119.680000,119.739998,118.099998,119.000000,107.144417,47423000
2014-03-20,118.730003,119.540001,118.160004,119.160004,107.288437,33212900
2014-03-21,119.720001,120.260002,118.559998,118.610001,106.793251,47110800
2014-03-24,119.070000,119.230003,116.190002,117.260002,105.577744,66747000
2014-03-25,117.669998,118.309998,116.139999,116.930000,105.552475,47699700
2014-03-26,117.629997,117.680000,114.650002,114.690002,103.530411,69052500
2014-03-27,114.709999,115.379997,113.690002,114.400002,103.268646,65234900
2014-03-28,114.480003,116.000000,113.980003,114.290001,103.169342,50558000
2014-03-31,115.040001,116.680000,114.629997,116.339996,105.019897,44599200
2014-04-01,116.629997,118.059998,116.589996,117.870003,106.401009,47906600
2014-04-02,118.290001,118.480003,117.709999,118.400002,106.879440,33856500
2014-04-03,118.400002,118.440002,116.680000,117.199997,105.796211,38473500
2014-04-04,117.959999,118.120003,114.019997,114.489998,103.349899,86345900
2014-04-07,113.949997,114.239998,112.080002,112.820000,101.842384,68537700
2014-04-08,112.809998,114.199997,112.199997,113.610001,102.555534,60087900
2014-04-09,114.000000,115.250000,113.500000,115.250000,104.035942,42744900
2014-04-10,115.099998,115.110001,111.400002,111.959999,101.066071,74860200
2014-04-11,111.040001,112.239998,109.860001,110.410004,99.666862,70998200
2014-04-14,111.550003,111.970001,109.650002,110.720001,99.946709,62657700
2014-04-15,111.029999,111.720001,108.660004,111.150002,100.334892,76968000
2014-04-16,111.930000,112.440002,111.230003,112.360001,101.427155,49353800
2014-04-17,111.989998,113.410004,111.720001,112.919998,101.932640,50275100
2014-04-21,113.129997,113.529999,112.279999,113.449997,102.411095,31970700
2014-04-22,113.629997,115.019997,113.470001,114.620003,103.467239,40541900
2014-04-23,114.480003,114.769997,113.769997,113.900002,102.817322,33859500
2014-04-24,114.589996,114.669998,112.680000,113.610001,102.555534,44318900
2014-04-25,113.169998,113.209999,111.209999,111.610001,100.750130,58386300
2014-04-28,112.010002,112.540001,109.320000,110.959999,100.163361,66050100
2014-04-29,111.419998,111.980003,110.900002,111.239998,100.416130,34487600
2014-04-30,110.879997,112.059998,109.949997,111.980003,101.084122,43929700
2014-05-01,111.750000,112.769997,110.540001,111.940002,101.048012,78690900
2014-05-02,112.089996,113.120003,111.680000,112.029999,101.129288,43450300
2014-05-05,111.120003,112.180000,110.529999,111.889999,101.002899,28108400
2014-05-06,111.410004,111.709999,109.989998,110.070000,99.359970,45354700
2014-05-07,110.230003,110.449997,108.430000,110.139999,99.423172,64243800
2014-05-08,110.029999,111.239998,108.690002,109.029999,98.421165,58520300
2014-05-09,108.690002,110.059998,108.279999,110.029999,99.323860,48409900
2014-05-12,110.680000,113.040001,110.510002,112.529999,101.580597,76291700
2014-05-13,112.379997,112.849998,111.339996,111.430000,100.587616,58122800
2014-05-14,111.099998,111.120003,109.419998,109.620003,98.953751,65720700
2014-05-15,109.070000,109.209999,107.440002,108.879997,98.285767,75870500
2014-05-16,108.930000,109.620003,108.029999,109.570000,98.908623,44666200
2014-05-19,109.269997,111.040001,108.949997,110.750000,99.973801,35336900
2014-05-20,110.480003,110.510002,108.419998,109.059998,98.448242,89567900
2014-05-21,109.650002,110.129997,108.550003,109.620003,98.953751,55278500
2014-05-22,109.959999,111.050003,109.620003,110.760002,99.982826,41295000
2014-05-23,110.690002,112.019997,110.510002,111.970001,101.075104,42643800
2014-05-27,112.709999,113.839996,112.650002,113.580002,102.528435,46373900
2014-05-28,113.330002,113.459999,112.529999,112.989998,101.995842,37055400
2014-05-29,113.330002,113.589996,112.699997,113.370003,102.338860,25556800
2014-05-30,113.330002,113.430000,112.339996,112.860001,101.878494,38856000
2014-06-02,113.070000,113.099998,111.360001,112.250000,101.327835,40369700
2014-06-03,111.639999,112.360001,111.110001,111.980003,101.084122,31143700
2014-06-04,111.480003,112.570000,111.160004,112.419998,101.481323,28835500
2014-06-05,112.720001,114.879997,112.089996,114.779999,103.611671,67182000
2014-06-06,115.269997,116.239998,115.110001,115.879997,104.604630,45854000
2014-06-09,115.879997,117.480003,115.660004,116.900002,105.525398,44025700
2014-06-10,116.629997,116.830002,115.959999,116.669998,105.317764,39799900
2014-06-11,116.019997,116.330002,115.400002,116.099998,104.803246,30144700
2014-06-12,115.779999,115.919998,114.910004,115.389999,104.162315,39481200
2014-06-13,115.669998,115.910004,114.660004,115.589996,104.342857,33779400
2014-06-16,115.489998,116.150002,115.099998,116.150002,104.848389,30051100
2014-06-17,116.040001,117.449997,115.779999,116.970001,105.588600,62573000
2014-06-18,116.900002,117.809998,116.500000,117.760002,106.301727,37448900
2014-06-19,118.169998,118.230003,117.099998,117.860001,106.392014,30915900
2014-06-20,117.870003,118.300003,117.559998,118.250000,106.744034,30104400
2014-06-23,118.500000,118.550003,117.690002,118.019997,106.536423,21388700
2014-06-24,117.739998,118.910004,116.650002,116.760002,105.399025,41788300
2014-06-25,116.059998,117.790001,116.050003,117.750000,106.292686,34620800
2014-06-26,117.790001,117.820000,116.589996,117.550003,106.112144,28018300
2014-06-27,117.059998,118.510002,117.029999,118.339996,106.825272,38525100
2014-06-30,118.160004,118.879997,117.830002,118.809998,107.249557,34195600
2014-07-01,119.260002,120.970001,119.199997,120.019997,108.341805,65733200
2014-07-02,119.559998,119.959999,118.889999,119.099998,107.924088,30796700
2014-07-03,119.580002,119.910004,119.250000,119.820000,108.576508,15933900
2014-07-07,119.440002,119.470001,117.699997,117.769997,106.718849,32279000
2014-07-08,117.510002,117.699997,115.699997,116.339996,105.423065,52537600
2014-07-09,116.669998,117.089996,116.019997,116.489998,105.558990,27891700
2014-07-10,114.129997,116.050003,113.970001,115.250000,104.435333,50834300
2014-07-11,115.180000,115.379997,114.510002,115.099998,104.299416,33923700
2014-07-14,116.419998,116.459999,115.400002,115.690002,104.834053,28823400
2014-07-15,115.559998,116.000000,113.870003,114.550003,103.801010,49534700
2014-07-16,115.050003,115.089996,113.820000,114.239998,103.520111,63433000
2014-07-17,113.519997,114.269997,112.199997,112.480003,101.925270,62221500
2014-07-18,112.690002,114.449997,112.459999,114.230003,103.511070,46164100
2014-07-21,113.510002,113.989998,113.010002,113.769997,103.094223,32720500
2014-07-22,114.470001,115.250000,114.190002,114.730003,103.964157,31326500
2014-07-23,115.010002,115.440002,114.510002,114.870003,104.091011,26417600
2014-07-24,115.220001,115.650002,114.339996,114.639999,103.882568,31905100
2014-07-25,113.769997,114.010002,113.209999,113.599998,102.940147,46514500
2014-07-28,113.860001,113.879997,112.230003,113.029999,102.423653,37373400
2014-07-29,113.389999,114.110001,113.029999,113.339996,102.704582,30574500
2014-07-30,114.180000,114.309998,113.309998,113.790001,103.112343,30219000
2014-07-31,112.629997,112.989998,111.050003,111.190002,100.756310,61507700
